          3.06000000          0.00644215
          3.07000000          0.00633762
          3.08000000          0.00623478
          3.09000000          0.00613361
          3.10000000          0.00603410
          3.11000000          0.00593620
          3.12000000          0.00583989
          3.13000000          0.00574516
          3.14000000          0.00565196
          3.15000000          0.00556027
          3.16000000          0.00547005
          3.17000000          0.00538130
          3.18000000          0.00529398
          3.19000000          0.00520808
          3.20000000          0.00512357
          3.21000000          0.00504043
          3.22000000          0.00495863
          3.23000000          0.00487815
          3.24000000          0.00479897
          3.25000000          0.00472107
          3.26000000          0.00464444
          3.27000000          0.00456903
          3.28000000          0.00449486
          3.29000000          0.00442188
          3.30000000          0.00435009
          3.31000000          0.00427946
          3.32000000          0.00420999
          3.33000000          0.00414165
          3.34000000          0.00407441
          3.35000000          0.00400827
          3.36000000          0.00394320
          3.37000000          0.00387918
          3.38000000          0.00381621
          3.39000000          0.00375425
          3.40000000          0.00369329
          3.41000000          0.00363332
          3.42000000          0.00357432
          3.43000000          0.00351627
          3.44000000          0.00345916
          3.45000000          0.00340297
          3.46000000          0.00334770
          3.47000000          0.00329332
          3.48000000          0.00323983
          3.49000000          0.00318721
          3.50000000          0.00313544
          3.51000000          0.00308451
          3.52000000          0.00303441
          3.53000000          0.00298512
          3.54000000          0.00293662
          3.55000000          0.00288891
          3.56000000          0.00284196
          3.57000000          0.00279576
          3.58000000          0.00275032
          3.59000000          0.00270560
          3.60000000          0.00266161
          3.61000000          0.00261833
          3.62000000          0.00257575
          3.63000000          0.00253387
          3.64000000          0.00249266
          3.65000000          0.00245213
          3.66000000          0.00241226
          3.67000000          0.00237303
          3.68000000          0.00233445
          3.69000000          0.00229649
          3.70000000          0.00225915
          3.71000000          0.00222242
          3.72000000          0.00218629
          3.73000000          0.00215074
          3.74000000          0.00211577
          3.75000000          0.00208136
          3.76000000          0.00204751
          3.77000000          0.00201421
          3.78000000          0.00198145
          3.79000000          0.00194922
          3.80000000          0.00191750
          3.81000000          0.00188630
          3.82000000          0.00185560
          3.83000000          0.00182540
          3.84000000          0.00179569
          3.85000000          0.00176647
          3.86000000          0.00173771
          3.87000000          0.00170942
          3.88000000          0.00168159
          3.89000000          0.00165422
          3.90000000          0.00162728
          3.91000000          0.00160079
          3.92000000          0.00157472
          3.93000000          0.00154908
          3.94000000          0.00152385
          3.95000000          0.00149904
          3.96000000          0.00147462
          3.97000000          0.00145060
          3.98000000          0.00142697
          3.99000000          0.00140372
          4.00000000          0.00138085
          4.01000000          0.00135835
          4.02000000          0.00133622
          4.03000000          0.00131444
          4.04000000          0.00129302
          4.05000000          0.00127194
          4.06000000          0.00125121
          4.07000000          0.00123081
          4.08000000          0.00121075
          4.09000000          0.00119101
          4.10000000          0.00117159
          4.11000000          0.00115248
          4.12000000          0.00113369
          4.13000000          0.00111520
          4.14000000          0.00109701
          4.15000000          0.00107911
          4.16000000          0.00106151
          4.17000000          0.00104419
          4.18000000          0.00102715
          4.19000000          0.00101039
          4.20000000          0.00099390
          4.21000000          0.00097768
          4.22000000          0.00096171
          4.23000000          0.00094601
          4.24000000          0.00093056
          4.25000000          0.00091536
          4.26000000          0.00090041
          4.27000000          0.00088570
          4.28000000          0.00087122
          4.29000000          0.00085697
          4.30000000          0.00084295
          4.31000000          0.00082916
          4.32000000          0.00081559
          4.33000000          0.00080225
          4.34000000          0.00078912
          4.35000000          0.00077620
          4.36000000          0.00076350
          4.37000000          0.00075100
          4.38000000          0.00073871
          4.39000000          0.00072661
          4.40000000          0.00071471
          4.41000000          0.00070300
          4.42000000          0.00069148
          4.43000000          0.00068015
          4.44000000          0.00066901
          4.45000000          0.00065804
          4.46000000          0.00064725
          4.47000000          0.00063664
          4.48000000          0.00062620
          4.49000000          0.00061593
          4.50000000          0.00060583
          4.51000000          0.00059589
          4.52000000          0.00058611
          4.53000000          0.00057649
          4.54000000          0.00056703
          4.55000000          0.00055772
          4.56000000          0.00054856
          4.57000000          0.00053956
          4.58000000          0.00053069
          4.59000000          0.00052197
          4.60000000          0.00051340
          4.61000000          0.00050496
          4.62000000          0.00049666
          4.63000000          0.00048849
          4.64000000          0.00048046
          4.65000000          0.00047256
          4.66000000          0.00046479
          4.67000000          0.00045714
          4.68000000          0.00044962
          4.69000000          0.00044222
          4.70000000          0.00043495
          4.71000000          0.00042779
          4.72000000          0.00042075
          4.73000000          0.00041382
          4.74000000          0.00040701
          4.75000000          0.00040030
          4.76000000          0.00039371
          4.77000000          0.00038722
          4.78000000          0.00038084
          4.79000000          0.00037457
          4.80000000          0.00036840
          4.81000000          0.00036232
          4.82000000          0.00035635
          4.83000000          0.00035047
          4.84000000          0.00034469
          4.85000000          0.00033900
          4.86000000          0.00033341
          4.87000000          0.00032791
          4.88000000          0.00032250
          4.89000000          0.00031717
          4.90000000          0.00031193
          4.91000000          0.00030678
          4.92000000          0.00030172
          4.93000000          0.00029673
          4.94000000          0.00029183
          4.95000000          0.00028700
          4.96000000          0.00028226
          4.97000000          0.00027759
          4.98000000          0.00027300
          4.99000000          0.00026849
          5.00000000          0.00026405
