          1.64000000          0.25719352
          1.65000000          0.25506288
          1.66000000          0.25301362
          1.67000000          0.25099314
          1.68000000          0.24897572
          1.69000000          0.24702004
          1.70000000          0.24503735
          1.71000000          0.24303008
          1.72000000          0.24095582
          1.73000000          0.23894191
          1.74000000          0.23688550
          1.75000000          0.23469600
          1.76000000          0.23272363
          1.77000000          0.23086409
          1.78000000          0.22899644
          1.79000000          0.22715725
          1.80000000          0.22534950
          1.81000000          0.22356668
          1.82000000          0.22175957
          1.83000000          0.22008490
          1.84000000          0.21850781
          1.85000000          0.21682708
          1.86000000          0.21502979
          1.87000000          0.21322566
          1.88000000          0.21144818
          1.89000000          0.20967165
          1.90000000          0.20799232
          1.91000000          0.20628543
          1.92000000          0.20459482
          1.93000000          0.20289045
          1.94000000          0.20118858
          1.95000000          0.19945242
          1.96000000          0.19774923
          1.97000000          0.19614181
          1.98000000          0.19455650
          1.99000000          0.19296320
          2.00000000          0.19149321
          2.01000000          0.18997481
          2.02000000          0.18841175
          2.03000000          0.18682252
          2.04000000          0.18517782
          2.05000000          0.18357150
          2.06000000          0.18208797
          2.07000000          0.18060617
          2.08000000          0.17914345
          2.09000000          0.17767848
          2.10000000          0.17631674
          2.11000000          0.17495055
          2.12000000          0.17353528
          2.13000000          0.17215579
          2.14000000          0.17076746
          2.15000000          0.16933380
          2.16000000          0.16789963
          2.17000000          0.16647616
          2.18000000          0.16507252
          2.19000000          0.16368680
          2.20000000          0.16234853
          2.21000000          0.16105901
          2.22000000          0.15977659
          2.23000000          0.15852495
          2.24000000          0.15731778
          2.25000000          0.15610751
          2.26000000          0.15485918
          2.27000000          0.15356711
          2.28000000          0.15224719
          2.29000000          0.15104076
          2.30000000          0.14990887
          2.31000000          0.14874203
          2.32000000          0.14753478
          2.33000000          0.14629536
          2.34000000          0.14505473
          2.35000000          0.14381407
          2.36000000          0.14263433
          2.37000000          0.14144967
          2.38000000          0.14034590
          2.39000000          0.13923748
          2.40000000          0.13813178
          2.41000000          0.13704025
          2.42000000          0.13596256
          2.43000000          0.13488530
          2.44000000          0.13381131
          2.45000000          0.13273425
          2.46000000          0.13163977
          2.47000000          0.13050520
          2.48000000          0.12938509
          2.49000000          0.12829707
          2.50000000          0.12718887
          2.51000000          0.12606207
          2.52000000          0.12511746
          2.53000000          0.12416444
          2.54000000          0.12319891
          2.55000000          0.12221365
          2.56000000          0.12122381
          2.57000000          0.12023246
          2.58000000          0.11922350
          2.59000000          0.11824268
          2.60000000          0.11726579
          2.61000000          0.11629278
          2.62000000          0.11535728
          2.63000000          0.11442786
          2.64000000          0.11353361
          2.65000000          0.11264119
          2.66000000          0.11173424
          2.67000000          0.11080686
          2.68000000          0.10986561
          2.69000000          0.10898648
          2.70000000          0.10809716
          2.71000000          0.10720515
          2.72000000          0.10631671
          2.73000000          0.10545386
          2.74000000          0.10462238
          2.75000000          0.10377037
          2.76000000          0.10291020
          2.77000000          0.10206347
          2.78000000          0.10122002
          2.79000000          0.10038622
          2.80000000          0.09956695
          2.81000000          0.09876310
          2.82000000          0.09795102
          2.83000000          0.09713602
          2.84000000          0.09634195
          2.85000000          0.09560031
          2.86000000          0.09486090
          2.87000000          0.09412281
          2.88000000          0.09338084
          2.89000000          0.09264165
          2.90000000          0.09192264
          2.91000000          0.09120458
          2.92000000          0.09048701
          2.93000000          0.08977030
          2.94000000          0.08904250
          2.95000000          0.08831104
          2.96000000          0.08757848
          2.97000000          0.08684786
          2.98000000          0.08611722
          2.99000000          0.08539501
          3.00000000          0.08467678
          3.01000000          0.08397877
          3.02000000          0.08330904
          3.03000000          0.08263945
          3.04000000          0.08197368
          3.05000000          0.08131179
          3.06000000          0.08065095
          3.07000000          0.07999416
          3.08000000          0.07933852
          3.09000000          0.07868369
          3.10000000          0.07803873
          3.11000000          0.07741995
          3.12000000          0.07681235
          3.13000000          0.07621273
          3.14000000          0.07561818
          3.15000000          0.07502235
          3.16000000          0.07442270
          3.17000000          0.07381995
          3.18000000          0.07321375
          3.19000000          0.07260948
          3.20000000          0.07201744
          3.21000000          0.07143712
          3.22000000          0.07087117
          3.23000000          0.07031387
          3.24000000          0.06976317
          3.25000000          0.06920835
          3.26000000          0.06865087
          3.27000000          0.06809274
          3.28000000          0.06753788
          3.29000000          0.06698191
          3.30000000          0.06643100
          3.31000000          0.06588696
          3.32000000          0.06535149
          3.33000000          0.06481582
          3.34000000          0.06429027
          3.35000000          0.06377116
          3.36000000          0.06324788
          3.37000000          0.06272027
          3.38000000          0.06219704
          3.39000000          0.06167979
          3.40000000          0.06116463
          3.41000000          0.06065675
          3.42000000          0.06016109
          3.43000000          0.05968083
          3.44000000          0.05920198
          3.45000000          0.05871861
          3.46000000          0.05823746
          3.47000000          0.05776173
          3.48000000          0.05729092
          3.49000000          0.05682335
          3.50000000          0.05636347
          3.51000000          0.05590773
          3.52000000          0.05545489
          3.53000000          0.05500939
          3.54000000          0.05456890
          3.55000000          0.05413702
          3.56000000          0.05370450
          3.57000000          0.05327266
          3.58000000          0.05283590
          3.59000000          0.05240756
          3.60000000          0.05198236
          3.61000000          0.05156329
          3.62000000          0.05115005
          3.63000000          0.05073702
          3.64000000          0.05032906
          3.65000000          0.04992743
          3.66000000          0.04952821
          3.67000000          0.04912879
          3.68000000          0.04872464
          3.69000000          0.04833036
          3.70000000          0.04793930
          3.71000000          0.04755233
          3.72000000          0.04717262
          3.73000000          0.04679907
          3.74000000          0.04643029
          3.75000000          0.04606385
          3.76000000          0.04569732
          3.77000000          0.04532998
          3.78000000          0.04496367
          3.79000000          0.04459843
          3.80000000          0.04423403
          3.81000000          0.04387651
          3.82000000          0.04352362
          3.83000000          0.04317132
          3.84000000          0.04282083
          3.85000000          0.04247196
          3.86000000          0.04212618
          3.87000000          0.04178187
          3.88000000          0.04144044
          3.89000000          0.04110179
          3.90000000          0.04076958
          3.91000000          0.04044055
          3.92000000          0.04011242
          3.93000000          0.03979121
          3.94000000          0.03947613
          3.95000000          0.03916469
          3.96000000          0.03884996
          3.97000000          0.03853462
          3.98000000          0.03822138
          3.99000000          0.03791042
          4.00000000          0.03760087
          4.01000000          0.03729958
          4.02000000          0.03700080
          4.03000000          0.03670608
          4.04000000          0.03641122
          4.05000000          0.03612249
          4.06000000          0.03583840
          4.07000000          0.03555523
          4.08000000          0.03527169
          4.09000000          0.03499249
          4.10000000          0.03471394
          4.11000000          0.03443523
          4.12000000          0.03415952
          4.13000000          0.03388494
          4.14000000          0.03361066
          4.15000000          0.03334070
          4.16000000          0.03308194
          4.17000000          0.03282361
          4.18000000          0.03256136
          4.19000000          0.03230308
          4.20000000          0.03204635
          4.21000000          0.03178888
          4.22000000          0.03153143
          4.23000000          0.03127547
          4.24000000          0.03101835
          4.25000000          0.03076687
          4.26000000          0.03051339
          4.27000000          0.03026411
          4.28000000          0.03001709
          4.29000000          0.02977254
          4.30000000          0.02952475
          4.31000000          0.02927294
          4.32000000          0.02901974
          4.33000000          0.02876713
          4.34000000          0.02852088
          4.35000000          0.02827205
          4.36000000          0.02802767
          4.37000000          0.02779595
          4.38000000          0.02756658
          4.39000000          0.02736987
          4.40000000          0.02719642
          4.41000000          0.02698485
          4.42000000          0.02673815
          4.43000000          0.02647342
          4.44000000          0.02625668
          4.45000000          0.02604586
          4.46000000          0.02583605
          4.47000000          0.02562735
          4.48000000          0.02541994
          4.49000000          0.02521245
          4.50000000          0.02500654
          4.51000000          0.02480452
          4.52000000          0.02461321
          4.53000000          0.02442753
          4.54000000          0.02424291
          4.55000000          0.02405939
          4.56000000          0.02387493
          4.57000000          0.02369219
          4.58000000          0.02350760
          4.59000000          0.02333311
          4.60000000          0.02316219
          4.61000000          0.02299022
          4.62000000          0.02281984
          4.63000000          0.02264979
          4.64000000          0.02247925
          4.65000000          0.02230961
          4.66000000          0.02214313
          4.67000000          0.02198030
          4.68000000          0.02182083
          4.69000000          0.02166658
          4.70000000          0.02152026
          4.71000000          0.02138718
          4.72000000          0.02127399
          4.73000000          0.02092683
          4.74000000          0.02057209
          4.75000000          0.02040447
          4.76000000          0.02023803
          4.77000000          0.02007201
          4.78000000          0.01990649
          4.79000000          0.01974196
          4.80000000          0.01957918
          4.81000000          0.01941835
          4.82000000          0.01925909
          4.83000000          0.01910140
          4.84000000          0.01894537
          4.85000000          0.01879081
          4.86000000          0.01863777
          4.87000000          0.01848536
          4.88000000          0.01833398
          4.89000000          0.01818344
          4.90000000          0.01803396
          4.91000000          0.01788566
          4.92000000          0.01773820
          4.93000000          0.01759226
          4.94000000          0.01744760
          4.95000000          0.01730407
          4.96000000          0.01716130
          4.97000000          0.01701926
          4.98000000          0.01687740
          4.99000000          0.01673857
          5.00000000          0.01660493
