   1.15000000000000       0.999982361322221     
   1.16000000000000       0.999867994731543     
   1.17000000000000       0.999878730273990     
   1.18000000000000       0.999927839732939     
   1.19000000000000       0.999650684159947     
   1.20000000000000       0.999936784253229     
   1.21000000000000       0.999999063217009     
   1.22000000000000       0.999948730863629     
   1.23000000000000       0.999980254312072     
   1.24000000000000       0.999869753066847     
   1.25000000000000       0.999990781158645     
   1.26000000000000       0.999692263614326     
   1.27000000000000       0.999930113469550     
   1.28000000000000       0.999868807120881     
   1.29000000000000       0.999932760200693     
   1.30000000000000       0.999904972737387     
   1.31000000000000       0.999956220599205     
   1.32000000000000       0.999788271086734     
   1.33000000000000       0.999793060466636     
   1.34000000000000       0.999934134889938     
   1.35000000000000       0.999937976701220     
   1.36000000000000       0.999933203803991     
   1.37000000000000       0.999976654809927     
   1.38000000000000       0.999969082483771     
   1.39000000000000       0.999963116015973     
   1.40000000000000       0.999914846671267     
   1.41000000000000       0.999854324552041     
   1.42000000000000       0.999954607978227     
   1.43000000000000       0.999971590179441     
   1.44000000000000       0.999905906759342     
   1.45000000000000        1.00000006275729     
   1.46000000000000       0.999721394239038     
   1.47000000000000       0.999967665879520     
   1.48000000000000       0.999978039002623     
   1.49000000000000       0.999988344198020     
   1.50000000000000       0.999943443854069     
   1.51000000000000       0.999959957755361     
   1.52000000000000        1.00000428716061     
   1.53000000000000       0.999954043000757     
   1.54000000000000       0.999851139534331     
   1.55000000000000       0.999956032626442     
   1.56000000000000       0.999992649203907     
   1.57000000000000       0.999979515940929     
   1.58000000000000       0.999573807067205     
   1.59000000000000       0.999548028249732     
   1.60000000000000       0.999975666532332     
   1.61000000000000       0.999988994382166     
   1.62000000000000       0.999889684562745     
   1.63000000000000       0.999911948319326     
   1.64000000000000       0.999949674913003     
   1.65000000000000       0.999953425202739     
   1.66000000000000       0.999999549117399     
   1.67000000000000       0.999913889508860     
   1.68000000000000       0.999956233539711     
   1.69000000000000       0.999811944055332     
   1.70000000000000       0.999870695124021     
   1.71000000000000       0.999919792122632     
   1.72000000000000       0.999928440923358     
   1.73000000000000       0.999910832515885     
   1.74000000000000       0.999985880353404     
   1.75000000000000       0.999951757475589     
   1.76000000000000       0.999791932639281     
   1.77000000000000       0.999938482994418     
   1.78000000000000       0.999996040466766     
   1.79000000000000       0.999891392905053     
   1.80000000000000       0.999999685031134     
   1.81000000000000       0.999914152112662     
   1.82000000000000       0.999939318457187     
   1.83000000000000       0.999880932454934     
   1.84000000000000       0.999973547506754     
   1.85000000000000       0.999982580579080     
   1.86000000000000        1.00001545610959     
   1.87000000000000       0.999965044441461     
   1.88000000000000       0.999879066830120     
   1.89000000000000       0.999869114640108     
   1.90000000000000       0.999968152526607     
   1.91000000000000       0.999964276918874     
   1.92000000000000       0.999753099410449     
   1.93000000000000       0.999968516758157     
   1.94000000000000        1.00000115990521     
   1.95000000000000       0.999898986941900     
   1.96000000000000       0.999963598495992     
   1.97000000000000       0.999832660651141     
   1.98000000000000       0.999947818036337     
   1.99000000000000       0.999761865833148     
   2.00000000000000       0.999918692893984     
   2.01000000000000       0.999994381984210     
   2.02000000000000       0.999962596340902     
   2.03000000000000       0.999569301598518     
   2.04000000000000       0.999431037429540     
   2.05000000000000       0.999251164456289     
   2.06000000000000       0.999415605655647     
   2.07000000000000       0.999654463291205     
   2.08000000000000        1.00000409569414     
   2.09000000000000       0.999993699262559     
   2.10000000000000       0.999896243980570     
   2.11000000000000       0.999946196294652     
   2.12000000000000       0.999882776399844     
   2.13000000000000       0.999929776498837     
   2.14000000000000       0.999978890691762     
   2.15000000000000       0.999881135674894     
   2.16000000000000       0.999747460454215     
   2.17000000000000       0.999778931578341     
   2.18000000000000       0.999903811045603     
   2.19000000000000       0.999737144559010     
   2.20000000000000       0.999984944020108     
   2.21000000000000       0.999994384591452     
   2.22000000000000       0.999862316431743     
   2.23000000000000       0.999822629132969     
   2.24000000000000       0.999848526068726     
   2.25000000000000       0.999982000436024     
   2.26000000000000       0.999951299443566     
   2.27000000000000       0.999929421192786     
   2.28000000000000       0.999968406897085     
   2.29000000000000       0.999712411263163     
   2.30000000000000       0.999840196834594     
   2.31000000000000       0.999509771555529     
   2.32000000000000       0.999542893787449     
   2.33000000000000       0.999891675542148     
   2.34000000000000       0.999960044350763     
   2.35000000000000       0.999983094854011     
   2.36000000000000       0.999767238034900     
   2.37000000000000       0.999937609393907     
   2.38000000000000        1.00000233678387     
   2.39000000000000       0.999996318305593     
   2.40000000000000       0.999949791973867     
   2.41000000000000       0.999910358068718     
   2.42000000000000       0.999970104635093     
   2.43000000000000       0.999964861563070     
   2.44000000000000       0.999976713485057     
   2.45000000000000       0.999982703557231     
   2.46000000000000       0.999981433823810     
   2.47000000000000       0.999771436446777     
   2.48000000000000       0.999876589651976     
   2.49000000000000       0.999950765438878     
   2.50000000000000       0.999978576532234     
   2.51000000000000       0.999970314034860     
   2.52000000000000       0.999987938065752     
   2.53000000000000       0.999961010903174     
   2.54000000000000       0.999984054953058     
   2.55000000000000       0.999781682235771     
   2.56000000000000       0.999790679350536     
   2.57000000000000       0.999817589687101     
   2.58000000000000       0.999979838336407     
   2.59000000000000       0.999858185014709     
   2.60000000000000       0.999867912273736     
   2.61000000000000       0.999837839979166     
   2.62000000000000       0.999922677492546     
   2.63000000000000       0.999906172354156     
   2.64000000000000       0.999989808998713     
   2.65000000000000       0.999805372747299     
   2.66000000000000       0.999944980900726     
   2.67000000000000       0.999946039203718     
   2.68000000000000       0.999957977873478     
   2.69000000000000       0.999986383447531     
   2.70000000000000       0.999949840758305     
   2.71000000000000       0.999990732608523     
   2.72000000000000       0.999960722905785     
   2.73000000000000       0.999997271368217     
   2.74000000000000       0.999836079335355     
   2.75000000000000        1.00000112312710     
   2.76000000000000       0.999928974678382     
   2.77000000000000       0.999940680745922     
   2.78000000000000       0.999977953108226     
   2.79000000000000       0.999978538831547     
   2.80000000000000       0.999982785073359     
   2.81000000000000       0.999889261654699     
   2.82000000000000       0.999918551188868     
   2.83000000000000       0.999972058242126     
   2.84000000000000       0.999810552484223     
   2.85000000000000       0.999790955009867     
   2.86000000000000       0.999949166739407     
   2.87000000000000       0.999724701337460     
   2.88000000000000       0.999683670058134     
   2.89000000000000       0.999903576440852     
   2.90000000000000       0.999699461114494     
   2.91000000000000       0.999647633600005     
   2.92000000000000       0.999944694041895     
   2.93000000000000       0.999912988466843     
   2.94000000000000       0.999583170823555     
   2.95000000000000       0.999930293515459     
   2.96000000000000       0.999918016693479     
   2.97000000000000       0.999798183564112     
   2.98000000000000       0.999976587388669     
   2.99000000000000       0.999957201795887     
   3.00000000000000        1.00000098550470     
   3.01000000000000       0.999975395512765     
   3.02000000000000       0.999962865864987     
   3.03000000000000       0.999900797783588     
   3.04000000000000       0.999836167822980     
   3.05000000000000       0.999775452602494     
   3.06000000000000       0.999948698168306     
   3.07000000000000       0.999884854785080     
   3.08000000000000       0.999819461002043     
   3.09000000000000       0.999757888744569     
   3.10000000000000       0.999772863113167     
   3.11000000000000       0.999776891288444     
   3.12000000000000       0.999980384053034     
   3.13000000000000       0.999909117858661     
   3.14000000000000       0.999826097778502     
   3.15000000000000       0.999864922352652     
   3.16000000000000       0.999906138187506     
   3.17000000000000       0.999940064681750     
   3.18000000000000       0.999971567860087     
   3.19000000000000       0.999830665503872     
   3.20000000000000       0.999836192721047     
   3.21000000000000       0.999998138783945     
   3.22000000000000       0.999987832908267     
   3.23000000000000       0.999996448646989     
   3.24000000000000       0.999981216373148     
   3.25000000000000       0.999849111894729     
   3.26000000000000       0.999939656547548     
   3.27000000000000       0.999988609318892     
   3.28000000000000       0.999958776363465     
   3.29000000000000       0.999925846437765     
   3.30000000000000       0.999909406897872     
   3.31000000000000       0.999951717091055     
   3.32000000000000       0.999920961024089     
   3.33000000000000       0.999944046786612     
   3.34000000000000       0.999975777842459     
   3.35000000000000       0.999735313936803     
   3.36000000000000       0.999710286728270     
   3.37000000000000       0.999824788958585     
   3.38000000000000       0.999931461465425     
   3.39000000000000       0.999961474827593     
   3.40000000000000       0.999910986568678     
   3.41000000000000       0.999994053522673     
   3.42000000000000       0.999988048455703     
   3.43000000000000       0.999997217981237     
   3.44000000000000       0.999964312309788     
   3.45000000000000       0.999952189256855     
   3.46000000000000       0.999900700698277     
   3.47000000000000       0.999862389025378     
   3.48000000000000       0.999850420525010     
   3.49000000000000       0.999952874917232     
   3.50000000000000       0.999912597906398     
   3.51000000000000       0.999861824765419     
   3.52000000000000       0.999967374265405     
   3.53000000000000       0.999947862707245     
   3.54000000000000       0.999871443779410     
   3.55000000000000       0.999983754400846     
   3.56000000000000       0.999952541539112     
   3.57000000000000       0.999922574467900     
   3.58000000000000       0.999893325195051     
   3.59000000000000       0.999992281043543     
   3.60000000000000       0.999843763864238     
   3.61000000000000       0.999820651577849     
   3.62000000000000       0.999799043795506     
   3.63000000000000       0.999780381919979     
   3.64000000000000       0.999767328808743     
   3.65000000000000       0.999795348915341     
   3.66000000000000       0.999824548221108     
   3.67000000000000       0.999852433948830     
   3.68000000000000       0.999878420648659     
   3.69000000000000       0.999903192476003     
   3.70000000000000       0.999924271213159     
   3.71000000000000       0.999943757984359     
   3.72000000000000       0.999961116265435     
   3.73000000000000       0.999978970343325     
   3.74000000000000       0.999999090804939     
   3.75000000000000       0.999770110267232     
   3.76000000000000       0.999861343825300     
   3.77000000000000       0.999840665623336     
   3.78000000000000       0.999886507050047     
   3.79000000000000       0.999761457607370     
   3.80000000000000       0.999710713656457     
   3.81000000000000       0.999701007268618     
   3.82000000000000       0.999814126452375     
   3.83000000000000       0.999935070856720     
   3.84000000000000       0.999898414516740     
   3.85000000000000       0.999941039925487     
   3.86000000000000       0.999994807283681     
   3.87000000000000       0.999964115212464     
   3.88000000000000       0.999992138354835     
   3.89000000000000       0.999942549083191     
   3.90000000000000       0.999986338719887     
   3.91000000000000       0.999991932625293     
   3.92000000000000       0.999943881783756     
   3.93000000000000       0.999970635342284     
   3.94000000000000       0.999995325786627     
   3.95000000000000       0.999907849747856     
   3.96000000000000       0.999877425569939     
   3.97000000000000       0.999897911709145     
   3.98000000000000       0.999927371736875     
   3.99000000000000       0.999954142104147     
   4.00000000000000       0.999977704676439     
   4.01000000000000        1.00000007071666     
   4.02000000000000       0.999819988018214     
   4.03000000000000       0.999844787900220     
   4.04000000000000       0.999865867664231     
   4.05000000000000       0.999882297475594     
   4.06000000000000       0.999895701487850     
   4.07000000000000       0.999976417991318     
   4.08000000000000       0.999924438457128     
   4.09000000000000       0.999936349994098     
   4.10000000000000       0.999947067817044     
   4.11000000000000       0.999976992757450     
   4.12000000000000       0.999970281374279     
   4.13000000000000       0.999982339734679     
   4.14000000000000       0.999992740953746     
   4.15000000000000       0.999836152465254     
   4.16000000000000       0.999862661788693     
   4.17000000000000       0.999888567999168     
   4.18000000000000       0.999913351586727     
   4.19000000000000       0.999937590210274     
   4.20000000000000       0.999960359692794     
   4.21000000000000       0.999978965795237     
   4.22000000000000       0.999995022860758     
   4.23000000000000       0.999985956084087     
   4.24000000000000       0.999956621947734     
   4.25000000000000       0.999926773704478     
   4.26000000000000       0.999925236676400     
   4.27000000000000       0.999900612068039     
   4.28000000000000       0.999986828061452     
   4.29000000000000       0.999932881913432     
   4.30000000000000       0.999949757396632     
   4.31000000000000       0.999984734024482     
   4.32000000000000       0.999984166121083     
   4.33000000000000       0.999940574600127     
   4.34000000000000       0.999955859312259     
   4.35000000000000       0.999917480392552     
   4.36000000000000       0.999911779314284     
   4.37000000000000       0.999994482172794     
   4.38000000000000       0.999908467822017     
   4.39000000000000       0.999973451812333     
   4.40000000000000       0.999976082631022     
   4.41000000000000       0.999713949677141     
   4.42000000000000       0.999970484680631     
   4.43000000000000       0.999893762395089     
   4.44000000000000       0.999890704985976     
   4.45000000000000       0.999759782787970     
   4.46000000000000       0.999643094131701     
   4.47000000000000       0.999536566245564     
   4.48000000000000       0.999965313470274     
   4.49000000000000       0.999859354219771     
   4.50000000000000       0.999763196070040     
   4.51000000000000       0.999675991827387     
   4.52000000000000       0.999661464558631     
   4.53000000000000       0.999980348557191     
   4.54000000000000       0.999903111397671     
   4.55000000000000       0.999984791351483     
   4.56000000000000       0.999936671518123     
   4.57000000000000       0.999917909189080     
   4.58000000000000       0.999948660962261     
   4.59000000000000       0.999977219803040     
   4.60000000000000       0.999963262844182     
   4.61000000000000       0.999913632948809     
   4.62000000000000       0.999993854425152     
   4.63000000000000       0.999958325245222     
   4.64000000000000       0.999920415058187     
   4.65000000000000       0.999881136267783     
   4.66000000000000       0.999841784539819     
   4.67000000000000       0.999798573031839     
   4.68000000000000       0.999754833845530     
   4.69000000000000       0.999985281990285     
   4.70000000000000       0.999950390311999     
   4.71000000000000       0.999916616543956     
   4.72000000000000       0.999883883931991     
   4.73000000000000       0.999852250908732     
   4.74000000000000       0.999821840985415     
   4.75000000000000       0.999792540046036     
   4.76000000000000       0.999764283513854     
   4.77000000000000       0.999736841988324     
   4.78000000000000       0.999710171858299     
   4.79000000000000       0.999684142026745     
   4.80000000000000       0.999658614244113     
   4.81000000000000       0.999982461917698     
   4.82000000000000       0.999958170334450     
   4.83000000000000       0.999934795084963     
   4.84000000000000       0.999912209540585     
   4.85000000000000       0.999890414634594     
   4.86000000000000       0.999868943434578     
   4.87000000000000       0.999848122474227     
   4.88000000000000       0.999827926324821     
   4.89000000000000       0.999808238003094     
   4.90000000000000       0.999788929885721     
   4.91000000000000       0.999769769783756     
   4.92000000000000       0.999750583923517     
   4.93000000000000       0.999731384455335     
   4.94000000000000       0.999712065129925     
   4.95000000000000       0.999692478093580     
   4.96000000000000       0.999672618706969     
   4.97000000000000       0.999985746450734     
   4.98000000000000       0.999966117346964     
   4.99000000000000       0.999946617938943     
   5.00000000000000       0.999926807489667     
